Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Lab Contact	PCR Ribotype	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0 (indistinguishable)	HC2	HC5	HC10	HC20	HC50	HC100	HC150 (Clonal Cplx)	HC200	HC500	HC950 (ceBG)	HC2000 (Super-lineages)	HC2500 (subsp.)
CLO_BA4999AA	Symptomatic Infection 3253	SRR3337779;ILLUMINA;Paired;;SRX1681811;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	3	17		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459986	SRS1377285	2019-02-06	2017-03-01	CLO_BA4999AA	NaN	8315	8315	123	79	79	79	79	79	79	79	79	79	2	1
CLO_BA5000AA	Symptomatic Infection 2968	SRR3337778;ILLUMINA;Paired;;SRX1681810;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	12	6		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459721	SRS1377281	2019-02-06	2017-03-01	CLO_BA5000AA	NaN	1007	1007	1007	1007	46	46	46	46	46	46	46	46	2	1
CLO_BA5001AA	Symptomatic Infection 2711	SRR3337777;ILLUMINA;Paired;;SRX1681809;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	5	24		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459453	SRS1377282	2019-02-06	2017-03-01	CLO_BA5001AA	NaN	8316	8316	8297	2232	57	57	57	57	34	34	6	6	2	1
CLO_BA5002AA	Symptomatic Infection 1539	SRR3337776;ILLUMINA;Paired;;SRX1681808;SRA	Human	Human	Homo sapiens; Faeces; feces	2009	8	24		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458618	SRS1377279	2019-02-06	2017-03-01	CLO_BA5002AA	NaN	8317	8317	1492	1209	103	103	103	103	103	56	56	56	2	1
CLO_BA5003AA	Symptomatic Infection 3403	SRR3337775;ILLUMINA;Paired;;SRX1681807;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	9	27		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460134	SRS1377280	2019-02-06	2017-03-01	CLO_BA5003AA	NaN	713	713	713	221	47	11	11	11	11	11	11	11	2	1
CLO_BA5005AA	Symptomatic Infection 3344	SRR3337771;ILLUMINA;Paired;;SRX1681803;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	5	23		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460077	SRS1377273	2019-02-06	2017-03-01	CLO_BA5005AA	NaN	8318	8318	8318	164	164	17	17	17	17	17	17	17	17	1
CLO_BA5006AA	Symptomatic Infection 2121	SRR3337770;ILLUMINA;Paired;;SRX1681802;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	4	25		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458876	SRS1377274	2019-02-06	2017-03-01	CLO_BA5006AA	NaN	7789	3487	12	4	4	4	4	4	4	4	4	4	2	1
CLO_BA5007AA	Symptomatic Infection 3340	SRR3337769;ILLUMINA;Paired;;SRX1681801;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	9	20		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460073	SRS1377275	2019-02-06	2017-03-01	CLO_BA5007AA	NaN	8319	8319	8319	2154	103	103	103	103	103	56	56	56	2	1
CLO_BA5008AA	Symptomatic Infection 2224	SRR3337767;ILLUMINA;Paired;;SRX1681799;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	12	22		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458979	SRS1377271	2019-02-06	2017-03-01	CLO_BA5008AA	NaN	8320	8320	1021	1021	1021	1021	1021	1021	1021	6	6	6	2	1
CLO_BA5009AA	Symptomatic Infection 2810	SRR3337766;ILLUMINA;Paired;;SRX1681798;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	9	1		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459564	SRS1377272	2019-02-06	2017-03-01	CLO_BA5009AA	NaN	8321	8321	695	164	164	17	17	17	17	17	17	17	17	1
CLO_BA5010AA	Symptomatic Infection 2662	SRR3337765;ILLUMINA;Paired;;SRX1681797;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	9	8		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459404	SRS1377267	2019-02-06	2017-03-01	CLO_BA5010AA	NaN	8322	8322	8322	8322	7697	207	207	207	207	207	207	207	2	1
CLO_BA5011AA	Symptomatic Infection 2867	SRR3337764;ILLUMINA;Paired;;SRX1681796;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	10	24		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459621	SRS1377268	2019-02-06	2017-03-01	CLO_BA5011AA	NaN	7953	7953	1606	145	145	145	145	145	145	145	55	55	2	1
CLO_BA5012AA	Symptomatic Infection 3281	SRR3337762;ILLUMINA;Paired;;SRX1681794;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	11	6		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460014	SRS1377264	2019-02-06	2017-03-01	CLO_BA5012AA	NaN	8323	8323	123	79	79	79	79	79	79	79	79	79	2	1
CLO_BA5013AA	Symptomatic Infection 2988	SRR3337761;ILLUMINA;Paired;;SRX1681793;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	12	19		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459741	SRS1377265	2019-02-06	2017-03-01	CLO_BA5013AA	NaN	8324	8324	7806	7806	799	344	124	10	10	10	10	10	2	1
CLO_BA5014AA	Symptomatic Infection 3543	SRR3337760;ILLUMINA;Paired;;SRX1681792;SRA	Human	Human	Homo sapiens; Faeces; feces	2008	7	3		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460259	SRS1377266	2019-02-06	2017-03-01	CLO_BA5014AA	NaN	8325	8325	8325	4	4	4	4	4	4	4	4	4	2	1
CLO_BA5015AA	Symptomatic Infection 3497	SRR3337759;ILLUMINA;Paired;;SRX1681791;SRA	Human	Human	Homo sapiens; Faeces; feces	2009	1	26		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460214	SRS1377261	2019-02-06	2017-03-01	CLO_BA5015AA	NaN	8326	8326	8326	4	4	4	4	4	4	4	4	4	2	1
CLO_BA5017AA	Symptomatic Infection 3009	SRR3337757;ILLUMINA;Paired;;SRX1681789;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	9	5		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459762	SRS1377263	2019-02-06	2017-03-01	CLO_BA5017AA	NaN	8327	8327	8327	8327	8327	505	50	49	49	49	19	19	2	1
CLO_BA5018AA	Symptomatic Infection 1306	SRR3337754;ILLUMINA;Paired;;SRX1681786;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	3	31		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458522	SRS1377256	2019-02-06	2017-03-01	CLO_BA5018AA	NaN	8328	8328	8328	8328	211	211	211	211	211	1	1	1	1	1
CLO_BA5019AA	Symptomatic Infection 2145	SRR3337753;ILLUMINA;Paired;;SRX1681785;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	12	20		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458900	SRS1377257	2019-02-06	2017-03-01	CLO_BA5019AA	NaN	8329	8329	8329	243	6	6	6	6	6	6	6	6	2	1
CLO_BA5020AA	Symptomatic Infection 2814	SRR3337752;ILLUMINA;Paired;;SRX1681784;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	11	11		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459568	SRS1377258	2019-02-06	2017-03-01	CLO_BA5020AA	NaN	8330	8330	8057	8057	164	17	17	17	17	17	17	17	17	1
CLO_BA5021AA	Symptomatic Infection 2378	SRR3337751;ILLUMINA;Paired;;SRX1681783;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	9	28		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459128	SRS1377254	2019-02-06	2017-03-01	CLO_BA5021AA	NaN	8331	8331	7916	1576	1576	730	86	86	86	86	86	86	2	1
CLO_BA5022AA	Symptomatic Infection 3207	SRR3337750;ILLUMINA;Paired;;SRX1681782;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	12	6		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459940	SRS1377255	2019-02-06	2017-03-01	CLO_BA5022AA	NaN	8332	8332	8161	8161	8161	207	207	207	207	207	207	207	2	1
CLO_BA5024AA	Symptomatic Infection 2315	SRR3337747;ILLUMINA;Paired;;SRX1681779;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	8	10		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459065	SRS1377253	2019-02-06	2017-03-01	CLO_BA5024AA	NaN	7744	7744	7744	7744	7744	290	290	256	256	256	256	20	20	1
CLO_BA5025AA	Symptomatic Infection 2777	SRR3337746;ILLUMINA;Paired;;SRX1681778;SRA	Human	Human	Homo sapiens; Faeces; feces	2013	1	20		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459531	SRS1377248	2019-02-06	2017-03-01	CLO_BA5025AA	NaN	8334	8334	8334	8334	373	373	295	295	295	295	295	295	2	1
CLO_BA5026AA	Symptomatic Infection 2437	SRR3337745;ILLUMINA;Paired;;SRX1681777;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	3	18		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459180	SRS1377249	2019-02-06	2017-03-01	CLO_BA5026AA	NaN	8333	8333	7657	7657	44	2	2	2	2	2	2	2	2	1
CLO_BA5027AA	Symptomatic Infection 3042	SRR3337744;ILLUMINA;Paired;;SRX1681776;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	6	13		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459794	SRS1377250	2019-02-06	2017-03-01	CLO_BA5027AA	NaN	8335	8335	12	4	4	4	4	4	4	4	4	4	2	1
CLO_BA5028AA	Symptomatic Infection 1695	SRR3337742;ILLUMINA;Paired;;SRX1681774;SRA	Human	Human	Homo sapiens; Faeces; feces	2006	11	1		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458677	SRS1377246	2019-02-06	2017-03-01	CLO_BA5028AA	NaN	8336	8336	8336	145	145	145	145	145	145	145	55	55	2	1
CLO_BA5029AA	Symptomatic Infection 3447	SRR3337741;ILLUMINA;Paired;;SRX1681773;SRA	Human	Human	Homo sapiens; Faeces; feces	2008	1	30		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460175	SRS1377247	2019-02-06	2017-03-01	CLO_BA5029AA	NaN	8337	8337	8337	18	9	4	4	4	4	4	4	4	2	1
CLO_BA5030AA	Symptomatic Infection 2012	SRR3337740;ILLUMINA;Paired;;SRX1681772;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	2	12		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458778	SRS1377242	2019-02-06	2017-03-01	CLO_BA5030AA	NaN	8338	8338	8338	8338	8338	8338	8338	8338	8338	2409	2409	2409	2	1
CLO_BA5031AA	Symptomatic Infection 2772	SRR3337739;ILLUMINA;Paired;;SRX1681771;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	9	14		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459526	SRS1377243	2019-02-06	2017-03-01	CLO_BA5031AA	NaN	8340	8340	252	252	242	242	242	242	242	242	242	242	2	1
CLO_BA5032AA	Symptomatic Infection 2949	SRR3337738;ILLUMINA;Paired;;SRX1681770;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	10	6		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459702	SRS1377244	2019-02-06	2017-03-01	CLO_BA5032AA	NaN	8339	8339	8339	8339	8339	131	117	117	117	117	117	117	2	1
CLO_BA5033AA	Symptomatic Infection 1773	SRR3337737;ILLUMINA;Paired;;SRX1681769;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	10	6		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458691	SRS1377239	2019-02-06	2017-03-01	CLO_BA5033AA	NaN	982	982	982	145	145	145	145	145	145	145	55	55	2	1
CLO_BA5034AA	Symptomatic Infection 2156	SRR3337736;ILLUMINA;Paired;;SRX1681768;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	4	19		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458911	SRS1377240	2019-02-06	2017-03-01	CLO_BA5034AA	NaN	7719	7719	7719	243	6	6	6	6	6	6	6	6	2	1
CLO_BA5035AA	Symptomatic Infection 2426	SRR3337735;ILLUMINA;Paired;;SRX1681767;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	11	8		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459169	SRS1377241	2019-02-06	2017-03-01	CLO_BA5035AA	NaN	8341	8341	8341	8341	517	2	2	2	2	2	2	2	2	1
CLO_BA5036AA	Symptomatic Infection 2198	SRR3337734;ILLUMINA;Paired;;SRX1681766;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	5	26		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458953	SRS1377236	2019-02-06	2017-03-01	CLO_BA5036AA	NaN	8342	8342	8100	8100	6	6	6	6	6	6	6	6	2	1
CLO_BA5037AA	Symptomatic Infection 3487	SRR3337733;ILLUMINA;Paired;;SRX1681765;SRA	Human	Human	Homo sapiens; Faeces; feces	2007	10	10		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460204	SRS1377237	2019-02-06	2017-03-01	CLO_BA5037AA	NaN	8343	8343	7966	4	4	4	4	4	4	4	4	4	2	1
CLO_BA5038AA	Symptomatic Infection 2083	SRR3337732;ILLUMINA;Paired;;SRX1681764;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	5	9		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458838	SRS1377238	2019-02-06	2017-03-01	CLO_BA5038AA	NaN	7789	3487	12	4	4	4	4	4	4	4	4	4	2	1
CLO_BA5039AA	Symptomatic Infection 1693	SRR3337731;ILLUMINA;Paired;;SRX1681763;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	10	17		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458675	SRS1377233	2019-02-06	2017-03-01	CLO_BA5039AA	NaN	8271	8271	7895	7895	7895	187	187	187	187	187	187	187	2	1
CLO_BA5040AA	Symptomatic Infection 2805	SRR3337730;ILLUMINA;Paired;;SRX1681762;SRA	Human	Human	Homo sapiens; Faeces; feces	2013	2	25		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459559	SRS1377234	2019-02-06	2017-03-01	CLO_BA5040AA	NaN	8272	8272	7918	7918	7918	2237	2237	1643	1643	596	596	596	2	1
CLO_BA5041AA	Symptomatic Infection 1569	SRR3337729;ILLUMINA;Paired;;SRX1681761;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	5	25		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458631	SRS1377235	2019-02-06	2017-03-01	CLO_BA5041AA	NaN	1041	1041	1041	1041	1041	596	596	596	596	596	596	596	2	1
CLO_BA5042AA	Symptomatic Infection 3554	SRR3337728;ILLUMINA;Paired;;SRX1681760;SRA	Human	Human	Homo sapiens; Faeces; feces	2008	3	25		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460266	SRS1377231	2019-02-06	2017-03-01	CLO_BA5042AA	NaN	8273	8273	310	4	4	4	4	4	4	4	4	4	2	1
CLO_BA5043AA	Symptomatic Infection 1954	SRR3337727;ILLUMINA;Paired;;SRX1681759;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	10	30		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458761	SRS1377232	2019-02-06	2017-03-01	CLO_BA5043AA	NaN	8274	8274	1020	1020	1020	505	50	49	49	49	19	19	2	1
CLO_BA5044AA	Symptomatic Infection 3086	SRR3337726;ILLUMINA;Paired;;SRX1681758;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	1	10		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459838	SRS1377228	2019-02-06	2017-03-01	CLO_BA5044AA	NaN	8275	8275	8275	8275	731	731	86	86	86	86	86	86	2	1
CLO_BA5045AA	Symptomatic Infection 2536	SRR3337725;ILLUMINA;Paired;;SRX1681757;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	12	20		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459278	SRS1377229	2019-02-06	2017-03-01	CLO_BA5045AA	NaN	8276	8276	8276	55	55	55	55	55	55	55	55	55	2	1
CLO_BA5046AA	Symptomatic Infection 2578	SRR3337723;ILLUMINA;Paired;;SRX1681755;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	3	15		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459320	SRS1377225	2019-02-06	2017-03-01	CLO_BA5046AA	NaN	8277	8243	8243	1	1	1	1	1	1	1	1	1	1	1
CLO_BA5047AA	Symptomatic Infection 2356	SRR3337721;ILLUMINA;Paired;;SRX1681753;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	2	4		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459106	SRS1377227	2019-02-06	2017-03-01	CLO_BA5047AA	NaN	8278	8278	8278	8278	272	191	86	86	86	86	86	86	2	1
CLO_BA5048AA	Symptomatic Infection 2243	SRR3337720;ILLUMINA;Paired;;SRX1681752;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	10	18		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458998	SRS1377222	2019-02-06	2017-03-01	CLO_BA5048AA	NaN	8279	8279	8136	8136	8136	8073	3	3	3	3	3	3	2	1
CLO_BA5049AA	Symptomatic Infection 1778	SRR3337719;ILLUMINA;Paired;;SRX1681751;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	3	1		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458696	SRS1377223	2019-02-06	2017-03-01	CLO_BA5049AA	NaN	978	978	978	145	145	145	145	145	145	145	55	55	2	1
CLO_BA5050AA	Symptomatic Infection 3428	SRR3337718;ILLUMINA;Paired;;SRX1681750;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	5	24		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460159	SRS1377224	2019-02-06	2017-03-01	CLO_BA5050AA	NaN	8280	8280	8280	8280	8280	8280	8280	8280	8280	8280	8280	8280	21	1
CLO_BA5051AA	Symptomatic Infection 3271	SRR3337717;ILLUMINA;Paired;;SRX1681749;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	5	30		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460004	SRS1377220	2019-02-06	2017-03-01	CLO_BA5051AA	NaN	8281	8281	123	79	79	79	79	79	79	79	79	79	2	1
CLO_BA5052AA	Symptomatic Infection 2917	SRR3337716;ILLUMINA;Paired;;SRX1681748;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	12	16		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459670	SRS1377221	2019-02-06	2017-03-01	CLO_BA5052AA	NaN	8283	8283	8283	145	145	145	145	145	145	145	55	55	2	1
CLO_BA5053AA	Symptomatic Infection 2954	SRR3337715;ILLUMINA;Paired;;SRX1681747;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	12	26		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459707	SRS1377217	2019-02-06	2017-03-01	CLO_BA5053AA	NaN	8282	8282	8282	2838	1627	1028	34	34	34	34	6	6	2	1
CLO_BA5054AA	Symptomatic Infection 3275	SRR3337714;ILLUMINA;Paired;;SRX1681746;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	7	17		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460008	SRS1377215	2019-02-06	2017-03-01	CLO_BA5054AA	NaN	1025	1025	1025	79	79	79	79	79	79	79	79	79	2	1
CLO_BA5056AA	Symptomatic Infection 2272	SRR3337711;ILLUMINA;Paired;;SRX1681743;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	5	18		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459024	SRS1377219	2019-02-06	2017-03-01	CLO_BA5056AA	NaN	8108	8108	7663	7663	223	223	3	3	3	3	3	3	2	1
CLO_BA5057AA	Symptomatic Infection 2211	SRR3337710;ILLUMINA;Paired;;SRX1681742;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	8	7		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458966	SRS1377212	2019-02-06	2017-03-01	CLO_BA5057AA	NaN	7724	7724	7724	7724	7724	216	71	71	71	34	6	6	2	1
CLO_BA5058AA	Symptomatic Infection 2446	SRR3337708;ILLUMINA;Paired;;SRX1681740;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	7	4		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459189	SRS1377214	2019-02-06	2017-03-01	CLO_BA5058AA	NaN	8284	8284	4238	4238	44	2	2	2	2	2	2	2	2	1
CLO_BA5059AA	Symptomatic Infection 1412	SRR3337706;ILLUMINA;Paired;;SRX1681738;SRA	Human	Human	Homo sapiens; Faeces; feces	2013	2	11		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458565	SRS1377210	2019-02-06	2017-03-01	CLO_BA5059AA	NaN	8286	8286	8286	57	57	57	57	57	34	34	6	6	2	1
CLO_BA5060AA	Symptomatic Infection 3320	SRR3337704;ILLUMINA;Paired;;SRX1681736;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	9	25		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460053	SRS1377207	2019-02-06	2017-03-01	CLO_BA5060AA	NaN	8285	8285	8285	252	242	242	242	242	242	242	242	242	2	1
CLO_BA5061AA	Symptomatic Infection 3434	SRR3337703;ILLUMINA;Paired;;SRX1681735;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	5	27		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460165	SRS1377208	2019-02-06	2017-03-01	CLO_BA5061AA	NaN	254	254	254	254	254	254	254	49	49	49	19	19	2	1
CLO_BA5062AA	Symptomatic Infection 2024	SRR3337690;ILLUMINA;Paired;;SRX1681722;SRA	Human	Human	Homo sapiens; Faeces; feces	2010	9	1		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458788	SRS1377204	2019-02-06	2017-03-01	CLO_BA5062AA	NaN	8287	8287	12	4	4	4	4	4	4	4	4	4	2	1
CLO_BA5063AA	Symptomatic Infection 3540	SRR3337689;ILLUMINA;Paired;;SRX1681721;SRA	Human	Human	Homo sapiens; Faeces; feces	2008	6	25		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460257	SRS1377205	2019-02-06	2017-03-01	CLO_BA5063AA	NaN	8289	8289	8289	4	4	4	4	4	4	4	4	4	2	1
CLO_BA5064AA	Symptomatic Infection 2484	SRR3337688;ILLUMINA;Paired;;SRX1681720;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	8	13		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459227	SRS1377206	2019-02-06	2017-03-01	CLO_BA5064AA	NaN	8288	8288	7657	7657	44	2	2	2	2	2	2	2	2	1
CLO_BA5065AA	Symptomatic Infection 2670	SRR3337687;ILLUMINA;Paired;;SRX1681719;SRA	Human	Human	Homo sapiens; Faeces; feces	2013	2	21		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459412	SRS1377187	2019-02-06	2017-03-01	CLO_BA5065AA	NaN	8290	8290	8290	8290	8290	239	239	239	239	239	207	207	2	1
CLO_BA5066AA	Symptomatic Infection 3284	SRR3337686;ILLUMINA;Paired;;SRX1681718;SRA	Human	Human	Homo sapiens; Faeces; feces	2013	1	4		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460017	SRS1377188	2019-02-06	2017-03-01	CLO_BA5066AA	NaN	8291	8291	123	79	79	79	79	79	79	79	79	79	2	1
CLO_BA5067AA	Symptomatic Infection 2997	SRR3337685;ILLUMINA;Paired;;SRX1681717;SRA	Human	Human	Homo sapiens; Faeces; feces	2012	11	29		Europe	United Kingdom	England		Leeds				University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04459750	SRS1377189	2019-02-06	2017-03-01	CLO_BA5067AA	NaN	8292	8016	8016	8016	8016	8016	8016	8016	8016	8016	11	11	2	1
CLO_BA5068AA	Symptomatic Infection 3513	SRR3337684;ILLUMINA;Paired;;SRX1681716;SRA	Human	Human	Homo sapiens; Faeces; feces	2009	4	3		North America	Canada							University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04460230	SRS1377190	2019-02-06	2017-03-01	CLO_BA5068AA	NaN	7835	7835	2118	4	4	4	4	4	4	4	4	4	2	1
CLO_BA5069AA	Symptomatic Infection 1600	SRR3337683;ILLUMINA;Paired;;SRX1681715;SRA	Human	Human	Homo sapiens; Faeces; feces	2011	9	20		Europe	United Kingdom	England	Oxfordshire					University of Oxford	NaN		PRJNA304087	SRP071759	SAMN04458638	SRS1377191	2019-02-06	2017-03-01	CLO_BA5069AA	NaN	711	431	431	165	17	17	17	17	17	17	17	17	17	1
